filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
4-199261-A-0.wav,dog,4,6,DOG,1.20s,0.15900209210302454,0.092362337696309,0.89630126953125,0.03146317957633364,5.637005278806151,0.13330549356436946,0.024698515228730396,0.0001109287662543614,0.10930729811361618,0.9752878560108761,0.024698515228730396
4-199261-A-0.wav,dog,4,6,DOG,2.00s,0.13548312066567622,0.06878462118897039,0.89630126953125,0.03485300286851325,6.615544796891615,0.2510315616294468,0.0777821254078043,0.00012266958125887626,0.14430707052027314,0.9221758519767114,0.0777821254078043
4-199261-A-0.wav,dog,4,6,DOG,full,0.10248281182241417,0.040437303746368336,0.89630126953125,0.04434940748030603,8.745783881305833,0.2510315616294468,0.0777821254078043,0.00012266958125887626,0.14430707052027314,0.9221758519767114,0.0777821254078043
4-200330-A-6.wav,hen,4,12,HEN,0.18s,0.0888080754263818,0.07274482555970883,0.29925537109375,0.04573516441980597,3.369648537122959,0.40065813538564987,0.17471243325241884,0.011738010408217424,0.1300243103451521,0.8252875641159245,0.17471243325241884
4-200330-A-6.wav,hen,4,12,HEN,0.35s,0.0787276990353426,0.06353088473816432,0.29925537109375,0.04827318084623858,3.801096356989328,0.4304044054087974,0.18398343498738956,0.010611989936057175,0.13243730508692192,0.8160165624716291,0.18398343498738956
4-200330-A-6.wav,hen,4,12,HEN,0.70s,0.06496025684366696,0.04988574904453851,0.29925537109375,0.05717895555267591,4.606674587807397,0.4473753083427681,0.19684912540693958,0.008284052786248297,0.15275514453550232,0.8031508709697354,0.19684912540693958
4-200330-A-6.wav,hen,4,12,HEN,1.20s,0.057107186957159446,0.0431815628201693,0.29925537109375,0.06111226591583363,5.2401483401712765,0.35710727799474007,0.13976045814756866,0.010082485853624005,0.15944682606964355,0.8602395378488558,0.13976045814756866
4-200330-A-6.wav,hen,4,12,HEN,2.00s,0.04981445842960461,0.03697451360101332,0.29925537109375,0.06843615006972868,6.00727927690628,0.33969595077088904,0.12412238451181093,0.012881316567620786,0.15006398188818892,0.8758776125554479,0.12412238451181093
4-200330-A-6.wav,hen,4,12,HEN,full,0.03593877875855699,0.02319464817176871,0.29925537109375,0.11824089905169638,8.326577998828096,0.33969595077088904,0.12412238451181093,0.012881316567620786,0.15006398188818892,0.8758776125554479,0.12412238451181093
4-200330-B-6.wav,hen,4,12,HEN,0.18s,0.038402245857128973,0.025776273689452633,0.189117431640625,0.09210028978203351,4.9245168583977454,0.43394119126687936,0.17991925766447242,0.007542246096983191,0.1646444679845102,0.8200807361194337,0.17991925766447242
4-200330-B-6.wav,hen,4,12,HEN,0.35s,0.035146021089325255,0.02140499251917945,0.189117431640625,0.13244346530162637,5.380752785847423,0.4232016373090328,0.20478187980379678,0.004647166145734644,0.22050692315786863,0.7952180403864562,0.20478187980379678
4-200330-B-6.wav,hen,4,12,HEN,0.70s,0.02900064663131878,0.017487625141348318,0.189117431640625,0.1543993779966308,6.52092048581813,0.40240329531090957,0.15855973274580148,0.006585100788437161,0.11718308374196908,0.8414402628713039,0.15855973274580148
4-200330-B-6.wav,hen,4,12,HEN,1.20s,0.02454552612824741,0.014672370616540887,0.189117431640625,0.17369942742682212,7.704447898352276,0.777673725689336,0.7129022866025925,0.012673453615543579,0.6639618444025004,0.28709760261970546,0.7129022866025925
4-200330-B-6.wav,hen,4,12,HEN,2.00s,0.021753880743809392,0.012963704219480761,0.189117431640625,0.1717706549960884,8.69310357835175,0.3475869644547094,0.12282884574893295,0.005530576882489184,0.09889415784306055,0.87717115018494,0.12282884574893295
4-200330-B-6.wav,hen,4,12,HEN,full,0.016629435720416145,0.00938838067779195,0.189117431640625,0.17585113764688276,11.371766490066003,0.7475643804232568,0.7337300407847482,0.012367293470109708,0.604017552029904,0.26626986091430616,0.7337300407847482
4-201300-A-31.wav,mouse_click,4,33,MOUSECLICK,0.18s,0.011150126400988886,0.005853792797500945,0.16925048828125,0.1876023686531435,15.177882681541554,0.4260940151352123,0.18065966772747294,0.0022175785271707133,0.2564272966994759,0.8193397560870171,0.18065966772747294
4-201300-A-31.wav,mouse_click,4,33,MOUSECLICK,0.35s,0.010176944403058111,0.005487961798145531,0.16925048828125,0.18583554720404327,16.629142543792657,0.3322059099943536,0.12681346339643806,0.0027093643535199773,0.2587652433921936,0.8731862774899211,0.12681346339643806
4-201300-A-31.wav,mouse_click,4,33,MOUSECLICK,0.70s,0.00845727522958415,0.004789049220913882,0.16925048828125,0.17205520279901515,20.0100474017764,0.2504736676795811,0.07353251138945605,0.0019473361787649916,0.20789903439272875,0.9264672198263226,0.07353251138945605
4-201300-A-31.wav,mouse_click,4,33,MOUSECLICK,1.20s,0.006984157008020795,0.004160259820616615,0.16925048828125,0.16708554583419943,24.2300191802283,0.338807341141131,0.1282497957826232,0.0014721968717182749,0.23757979872941645,0.8717494806905768,0.1282497957826232
4-201300-A-31.wav,mouse_click,4,33,MOUSECLICK,2.00s,0.005486173717987554,0.002629257859556583,0.16925048828125,0.1136634202201839,30.844747584066532,0.3442206797969292,0.13849661144255232,0.001712779839120727,0.22797985662931095,0.8615025792761791,0.13849661144255232
4-201300-A-31.wav,mouse_click,4,33,MOUSECLICK,full,0.0034697609176389884,0.0010517031438226332,0.16925048828125,0.0454650587984526,48.764663512571744,0.3442206797969292,0.13849661144255232,0.001712779839120727,0.22797985662931095,0.8615025792761791,0.13849661144255232
4-201800-A-31.wav,mouse_click,4,33,MOUSECLICK,0.18s,0.08956065124514706,0.030463605300699564,1.0,0.0830288522111629,11.165493111139858,0.13270536174118006,0.022984730386250516,0.0013173926083063674,0.18386957838923065,0.9770149837270209,0.022984730386250516
4-201800-A-31.wav,mouse_click,4,33,MOUSECLICK,0.35s,0.0653870267333354,0.01830994973177117,1.0,0.09868463681720988,15.293319739991345,0.08645544606110853,0.011439442246744052,2.7349430691332328e-05,0.11709988582048739,0.988421187369207,0.011439442246744052
4-201800-A-31.wav,mouse_click,4,33,MOUSECLICK,0.70s,0.05617587658794411,0.012911627547433307,1.0,0.08494233510431515,17.800918469265802,0.15311112467180435,0.05083902100827121,1.4329374073299449e-05,0.04310183780181312,0.9472789153120131,0.05083902100827121
4-201800-A-31.wav,mouse_click,4,33,MOUSECLICK,1.20s,0.04290692675760859,0.0076017407152748255,1.0,0.11130217880156465,23.30571704499044,0.07491893055505396,0.013859488567860108,1.7126877846262016e-05,0.05555978762890504,0.9856939324518128,0.013859488567860108
4-201800-A-31.wav,mouse_click,4,33,MOUSECLICK,2.00s,0.0332358499155837,0.00459923915041277,1.0,0.09915078402249458,30.08708714995075,0.8599431689379229,0.8843716822380475,6.978020552441042e-05,0.6503080487129073,0.1138005725060214,0.8843716822380475
4-201800-A-31.wav,mouse_click,4,33,MOUSECLICK,full,0.03193352671900584,0.004382560055272109,1.0,0.09832697653957614,31.314069840429163,0.23016950433589262,0.04989831646980397,0.00027816021674437,0.13702560405511074,0.9500979774570089,0.04989831646980397
4-201988-A-44.wav,engine,4,44,ENGINE,0.18s,0.19981243224457237,0.1516408076902636,0.75762939453125,0.014993070429633363,3.791684002524459,0.15036453788914841,0.02398053723487558,0.012445770524463941,0.07423084202596472,0.9760194622076892,0.02398053723487558
4-201988-A-44.wav,engine,4,44,ENGINE,0.35s,0.1746467153156019,0.132367885342932,0.75762939453125,0.01684701613425776,4.338043547619018,0.057635966152838676,0.0043016321622616925,0.007394868915996338,0.0561242863839712,0.9956983675121378,0.0043016321622616925
4-201988-A-44.wav,engine,4,44,ENGINE,0.70s,0.1521571019653803,0.1137922783087022,0.75762939453125,0.01781780484644292,4.979224798056625,0.49077162656462353,0.2620527202845095,0.014418188900516661,0.22022375815495765,0.737947274047442,0.2620527202845095
4-201988-A-44.wav,engine,4,44,ENGINE,1.20s,0.13129389774388595,0.09761004343414884,0.75762939453125,0.018235416391088267,5.7704404934999145,0.03819112484038469,0.0022781381866236127,0.0009083625202059131,0.05805979629780094,0.997721854234493,0.0022781381866236127
4-201988-A-44.wav,engine,4,44,ENGINE,2.00s,0.1140572449282803,0.0840981128372573,0.75762939453125,0.019059173006496673,6.642478104126944,0.03308233337191351,0.0015578519306630252,0.003089685915313937,0.05447801824501199,0.9984421476664614,0.0015578519306630252
4-201988-A-44.wav,engine,4,44,ENGINE,full,0.09821582843701976,0.07415742945941398,0.75762939453125,0.019460405716125697,7.713845036414201,0.07043701968622873,0.0048361542287216775,0.002575621355223491,0.059594605923059776,0.9951638441097521,0.0048361542287216775
4-202298-A-31.wav,mouse_click,4,33,MOUSECLICK,0.18s,0.04047007268091288,0.0114117596184886,0.66766357421875,0.06148418798034522,16.497303629257054,0.29934764649141143,0.07014032803452686,5.41599432016671e-05,0.16491884249000746,0.929624697627054,0.07014032803452686
4-202298-A-31.wav,mouse_click,4,33,MOUSECLICK,0.35s,0.029027335898099464,0.006027591433938464,0.66766357421875,0.07548759152465497,23.000408172294268,0.6645298678579994,0.47836649920168506,5.051703197357097e-05,0.41615375778872754,0.5190887740653849,0.47836649920168506
4-202298-A-31.wav,mouse_click,4,33,MOUSECLICK,0.70s,0.020867907378133606,0.0035491620082040236,0.66766357421875,0.10917454969547752,31.99322140450565,0.377704544856877,0.1441638578432631,0.00024014301393121863,0.13374240919414682,0.8558281342746699,0.1441638578432631
4-202298-A-31.wav,mouse_click,4,33,MOUSECLICK,1.20s,0.018455541826426072,0.003014365129189697,0.66766357421875,0.10351669532682023,36.17490104580639,0.15582867675930367,0.03467366364797561,7.185128410675581e-05,0.1625364816533523,0.965244941178428,0.03467366364797561
4-202298-A-31.wav,mouse_click,4,33,MOUSECLICK,2.00s,0.018038792589662345,0.0029096593878436793,0.66766357421875,0.10162246737491355,37.01060147450657,0.3072618312632751,0.11269931900175124,4.682564828261148e-05,0.22824951266089327,0.8865330600519958,0.11269931900175124
4-202298-A-31.wav,mouse_click,4,33,MOUSECLICK,full,0.016971089743611337,0.003325276000699759,0.66766357421875,0.10598687522392392,39.338913728645174,0.3541076511840561,0.13584738860848014,4.9859515459414726e-05,0.14450055914934007,0.8639972401475725,0.13584738860848014
4-202749-A-13.wav,crickets,4,19,CRICKETS,0.18s,0.012376820291016687,0.009690511313755826,0.04388427734375,0.17109739196169838,3.545396225828178,0.7831956095290337,0.7513271795422628,0.006305785807905765,0.5169380400088223,0.24867275344164883,0.7513271795422628
4-202749-A-13.wav,crickets,4,19,CRICKETS,0.35s,0.012459823861952619,0.009789892347176891,0.04541015625,0.16808138404717166,3.6442338607043117,0.7679217298734228,0.7370721558003452,0.006191626318654758,0.5209834509605221,0.26292777106125303,0.7370721558003452
4-202749-A-13.wav,crickets,4,19,CRICKETS,0.70s,0.012537529901192985,0.009730580550572581,0.05584716796875,0.16943112608526628,4.454044326475339,0.7835812515245503,0.7440600217900029,0.005388604076642569,0.5125777453574663,0.25593988684404173,0.7440600217900029
4-202749-A-13.wav,crickets,4,19,CRICKETS,1.20s,0.011817462105087079,0.009090093149890165,0.05584716796875,0.1693909559893422,4.725417526592689,0.7186331623419825,0.579308976343323,0.004117666183536561,0.42317593698709616,0.42069086480833173,0.579308976343323
4-202749-A-13.wav,crickets,4,19,CRICKETS,2.00s,0.010331617654118653,0.007848084118901467,0.05584716796875,0.17325593260694566,5.4049389843133255,0.7927125174332168,0.738553020424534,0.002963796190496373,0.5218719697350354,0.26144660914413254,0.738553020424534
4-202749-A-13.wav,crickets,4,19,CRICKETS,full,0.008529943305688223,0.006465097578745039,0.05584716796875,0.17922076744112217,6.546423527573145,0.7715907785965275,0.7300795002726025,0.003764751111947137,0.5041894324470261,0.26992031218916923,0.7300795002726025
4-204115-A-39.wav,glass_breaking,4,2,GLASS,0.18s,0.030287326453937988,0.019570137037381502,0.183135986328125,0.17374322791986896,6.046421435883404,0.2588535111806886,0.07922302197705831,0.000400902494358729,0.12312436436733734,0.9207747345414852,0.07922302197705831
4-204115-A-39.wav,glass_breaking,4,2,GLASS,0.35s,0.023886899071296923,0.015385118469420192,0.183135986328125,0.1986651979524396,7.666475221681442,0.19298590202623492,0.049176859730609486,0.0004113304172292857,0.11454548591710587,0.9508219978325594,0.049176859730609486
4-204115-A-39.wav,glass_breaking,4,2,GLASS,0.70s,0.01736028353268123,0.009821137748935015,0.183135986328125,0.20471037968122327,10.548528049978916,0.19298590202623492,0.049176859730609486,0.0004113304172292857,0.11454548591710587,0.9508219978325594,0.049176859730609486
4-204115-A-39.wav,glass_breaking,4,2,GLASS,1.20s,0.013586689699700095,0.007086747934308272,0.183135986328125,0.17895273909181958,13.478081290903129,0.19298590202623492,0.049176859730609486,0.0004113304172292857,0.11454548591710587,0.9508219978325594,0.049176859730609486
4-204115-A-39.wav,glass_breaking,4,2,GLASS,2.00s,0.010545210563014518,0.00440127764159049,0.183135986328125,0.11669066542704566,17.36509860426849,0.19298590202623492,0.049176859730609486,0.0004113304172292857,0.11454548591710587,0.9508219978325594,0.049176859730609486
4-204115-A-39.wav,glass_breaking,4,2,GLASS,full,0.006669376757038486,0.0017605110566361961,0.183135986328125,0.04667594864375802,27.455118803429286,0.19298590202623492,0.049176859730609486,0.0004113304172292857,0.11454548591710587,0.9508219978325594,0.049176859730609486
4-204119-A-39.wav,glass_breaking,4,2,GLASS,0.18s,0.07354321913623393,0.05198897027524841,0.419952392578125,0.22930578304145144,5.710202617016051,0.30476325442651886,0.1054385277282059,0.0002442157059209864,0.1420032741172385,0.8945538316311721,0.1054385277282059
4-204119-A-39.wav,glass_breaking,4,2,GLASS,0.35s,0.05677965378262713,0.03812282987868707,0.419952392578125,0.2360526145273116,7.396047149894135,0.30476325442651886,0.1054385277282059,0.0002442157059209864,0.1420032741172385,0.8945538316311721,0.1054385277282059
4-204119-A-39.wav,glass_breaking,4,2,GLASS,0.70s,0.04173475437446962,0.02519461414186765,0.419952392578125,0.24160943371776597,10.062173282173045,0.30476325442651886,0.1054385277282059,0.0002442157059209864,0.1420032741172385,0.8945538316311721,0.1054385277282059
4-204119-A-39.wav,glass_breaking,4,2,GLASS,1.20s,0.0320385518033788,0.015905646383987622,0.419952392578125,0.21685972901982276,13.107311711327934,0.30476325442651886,0.1054385277282059,0.0002442157059209864,0.1420032741172385,0.8945538316311721,0.1054385277282059
4-204119-A-39.wav,glass_breaking,4,2,GLASS,2.00s,0.024816955514217937,0.009543387830392575,0.419952392578125,0.13011485390990826,16.921312971873885,0.30476325442651886,0.1054385277282059,0.0002442157059209864,0.1420032741172385,0.8945538316311721,0.1054385277282059
4-204119-A-39.wav,glass_breaking,4,2,GLASS,full,0.015695620803200774,0.0038173551321570294,0.419952392578125,0.05204558750833337,26.754318515007412,0.30476325442651886,0.1054385277282059,0.0002442157059209864,0.1420032741172385,0.8945538316311721,0.1054385277282059
4-204121-A-39.wav,glass_breaking,4,2,GLASS,0.18s,0.049522550860024946,0.0354095751165773,0.260162353515625,0.24568476754441224,5.253305730256636,0.18115977618993387,0.04158535051179058,0.00017547738016981832,0.08479372999211372,0.958409568579587,0.04158535051179058
4-204121-A-39.wav,glass_breaking,4,2,GLASS,0.35s,0.03844912625409326,0.02612290648702236,0.260162353515625,0.2368301691181235,6.766228849194716,0.23638317734639064,0.05585724454051972,0.00018783039984545337,0.10595529160620161,0.944134231719938,0.05585724454051972
4-204121-A-39.wav,glass_breaking,4,2,GLASS,0.70s,0.028604338499665583,0.017825397559545986,0.260162353515625,0.24407153038745627,9.09488812791593,0.23638317734639064,0.05585724454051972,0.00018783039984545337,0.10595529160620161,0.944134231719938,0.05585724454051972
4-204121-A-39.wav,glass_breaking,4,2,GLASS,1.20s,0.02188326357602288,0.010964728230702003,0.260162353515625,0.20531378143955856,11.888101813975018,0.23638317734639064,0.05585724454051972,0.00018783039984545337,0.10595529160620161,0.944134231719938,0.05585724454051972
4-204121-A-39.wav,glass_breaking,4,2,GLASS,2.00s,0.016963137533179514,0.006908225753680378,0.260162353515625,0.14914001292531662,15.336020060364595,0.23638317734639064,0.05585724454051972,0.00018783039984545337,0.10595529160620161,0.944134231719938,0.05585724454051972
4-204121-A-39.wav,glass_breaking,4,2,GLASS,full,0.01072857739458087,0.00276690189422123,0.260162353515625,0.06030866353135388,24.247213468726535,0.23638317734639064,0.05585724454051972,0.00018783039984545337,0.10595529160620161,0.944134231719938,0.05585724454051972
4-204123-A-39.wav,glass_breaking,4,2,GLASS,0.18s,0.057455194856897304,0.04064688438671186,0.333404541015625,0.23182562681113772,5.802760552556877,0.41639973861650464,0.18188336168521577,0.0001637386849560462,0.191019780790657,0.8180853027693896,0.18188336168521577
4-204123-A-39.wav,glass_breaking,4,2,GLASS,0.35s,0.044258126396450964,0.029687325602540456,0.333404541015625,0.24026436856087605,7.533012243150826,0.41639973861650464,0.18188336168521577,0.0001637386849560462,0.191019780790657,0.8180853027693896,0.18188336168521577
4-204123-A-39.wav,glass_breaking,4,2,GLASS,0.70s,0.03226305839458609,0.018956846481679637,0.333404541015625,0.24394194635220942,10.333620679026861,0.41639973861650464,0.18188336168521577,0.0001637386849560462,0.191019780790657,0.8180853027693896,0.18188336168521577
